Symbol,Date,Open,Low,High,Close,Volume,Value,Trades
SIF3,2009-03-11,0.119,0.1155,0.1225,0.12,11739970,1406619.49,524
SIF3,2009-03-12,0.1185,0.1165,0.12,0.1185,2564380,304782.68,181
SIF3,2009-03-13,0.123,0.12,0.1245,0.124,8906724,1095092.68,461
SIF3,2009-03-16,0.124,0.1225,0.127,0.1225,5915388,741587.41,429
SIF3,2009-03-17,0.124,0.1225,0.1275,0.125,6899298,864235.52,377
SIF3,2009-03-18,0.1265,0.1245,0.1285,0.1255,4056128,510736.88,289
SIF3,2009-03-19,0.1275,0.1275,0.1365,0.132,5942736,785628.64,435
SIF3,2009-03-24,0.1515,0.1325,0.1515,0.1465,21869060,3239395.75,1195
SIF3,2009-03-25,0.147,0.14,0.151,0.1505,4261356,631608.27,425
SIF3,2009-03-26,0.1525,0.149,0.157,0.1555,6617796,1016027.9,541
SIF3,2009-03-27,0.1575,0.148,0.158,0.148,4400364,672190.58,471
SIF3,2009-03-30,0.1425,0.1325,0.146,0.1355,5190524,721846.8,540
SIF3,2009-03-31,0.137,0.137,0.147,0.1445,5209194,740895.35,358
SIF3,2009-04-01,0.1475,0.142,0.15,0.149,2674640,392823.86,306
SIF3,2009-04-02,0.153,0.153,0.157,0.1555,4896576,760105.78,408
SIF3,2009-04-03,0.158,0.154,0.1605,0.1575,7222492,1139619,563
SIF3,2009-04-06,0.16,0.159,0.1725,0.165,11583748,1928407.66,903
SIF3,2009-04-07,0.1695,0.1575,0.1695,0.16,4063734,658191.24,429
SIF3,2009-04-08,0.154,0.1525,0.1665,0.166,7392008,1182635.16,618
SIF3,2009-04-09,0.1725,0.1695,0.1905,0.1905,17839104,3230151.68,1337
SIF3,2009-04-10,0.194,0.185,0.209,0.195,14625534,2899570.59,1309
SIF3,2009-04-13,0.2005,0.1905,0.205,0.1905,4690504,920338.48,610
SIF3,2009-04-14,0.195,0.18,0.197,0.18,4677740,889036.68,493
SIF3,2009-04-15,0.176,0.1725,0.184,0.1775,3869216,690805.44,374
SIF3,2009-04-16,0.18,0.178,0.204,0.204,7253990,1407964.13,718
SIF3,2009-04-17,0.21,0.1925,0.215,0.193,13738480,2825298.58,1110
SIF3,2009-04-21,0.183,0.1725,0.197,0.1725,9996120,1847321.11,711
SIF3,2009-04-22,0.179,0.176,0.192,0.1875,8149112,1518907.1,567
SIF3,2009-04-23,0.188,0.188,0.197,0.1925,3953348,766878.39,397
SIF3,2009-04-28,0.2175,0.1995,0.2175,0.1995,12067968,2468962.76,806
SIF3,2009-04-29,0.202,0.202,0.2265,0.22,16464942,3566328.82,1221
SIF3,2009-04-30,0.23,0.2265,0.2395,0.2275,12920332,2994707.83,1028
SIF3,2009-05-04,0.2335,0.221,0.2335,0.225,4455088,1009240.98,556
SIF3,2009-05-05,0.2295,0.221,0.23,0.221,6128620,1382230.05,547
SIF3,2009-05-06,0.221,0.2105,0.228,0.228,5921706,1304717.99,613
SIF3,2009-05-07,0.23,0.23,0.243,0.2425,11678896,2785572.58,854
SIF3,2009-05-08,0.241,0.241,0.2575,0.25,9256852,2321841.14,625
SIF3,2009-05-11,0.2575,0.242,0.26,0.242,5984940,1485544.02,603
SIF3,2009-05-12,0.2375,0.2275,0.24,0.2275,7152784,1667219.23,765
SIF3,2009-05-13,0.2245,0.209,0.2245,0.209,6354464,1374653.7,588
SIF3,2009-05-14,0.201,0.185,0.205,0.19,11384962,2228146.51,850
SIF3,2009-05-15,0.195,0.1915,0.2035,0.1925,5375904,1064473.58,525
SIF3,2009-05-18,0.1905,0.1895,0.205,0.2045,3698538,725124.74,356
SIF3,2009-05-19,0.214,0.2085,0.2195,0.213,7013060,1509439.02,574
SIF3,2009-05-20,0.212,0.205,0.219,0.212,3774902,796480.33,334
SIF3,2009-05-21,0.206,0.2,0.2075,0.2015,3141236,635792.66,384
SIF3,2009-05-22,0.199,0.199,0.2075,0.2035,2029604,412164.3,239
SIF3,2009-05-25,0.205,0.2015,0.209,0.2015,1487166,304562.74,134
SIF3,2009-05-26,0.201,0.1925,0.207,0.194,12803760,2525553.36,287
SIF3,2009-05-27,0.2035,0.1975,0.2035,0.2,4439746,889600.31,263
SIF3,2009-05-28,0.1995,0.1955,0.205,0.205,1178738,237793.51,149
SIF3,2009-05-29,0.2075,0.205,0.2125,0.2075,2491590,520285.45,308
SIF3,2009-06-01,0.215,0.215,0.227,0.2225,5204944,1151771.67,486
SIF3,2009-06-02,0.226,0.2155,0.23,0.221,7649394,1719671.63,664
SIF3,2009-06-03,0.2245,0.217,0.23,0.2175,2965560,665415.76,353
SIF3,2009-06-04,0.2175,0.215,0.2245,0.2195,2154536,470755.15,214
SIF3,2009-06-05,0.223,0.223,0.2285,0.2285,2234640,503477.68,235
SIF3,2009-06-09,0.226,0.2215,0.228,0.2245,1533532,343949.18,271
SIF3,2009-06-10,0.227,0.227,0.2355,0.2355,3614052,841359.36,359
SIF3,2009-06-11,0.2355,0.2315,0.2395,0.235,2706430,639505.87,333
SIF3,2009-06-12,0.2415,0.234,0.2415,0.236,1805344,428431.82,252
SIF3,2009-06-15,0.23,0.2245,0.23,0.226,3641340,823961.61,426
SIF3,2009-06-16,0.2225,0.218,0.226,0.218,2767170,608219.81,365
SIF3,2009-06-17,0.216,0.201,0.216,0.201,8105962,1661087.01,765
SIF3,2009-06-18,0.2055,0.196,0.2075,0.2025,6496108,1306886.21,462
SIF3,2009-06-19,0.209,0.2045,0.209,0.205,3342182,687247.17,280
SIF3,2009-06-22,0.207,0.198,0.2075,0.198,3867470,777005.83,349
SIF3,2009-06-23,0.193,0.19,0.1985,0.1945,9276730,1805454.87,569
SIF3,2009-06-24,0.22,0.2055,0.22,0.218,17013122,3671129.73,906
SIF3,2009-06-25,0.2175,0.202,0.2185,0.2025,5480782,1148765.32,537
SIF3,2009-06-26,0.2095,0.2045,0.2105,0.207,3702868,770760.31,297
SIF3,2009-06-29,0.207,0.2055,0.2105,0.207,1515558,316291.95,178
SIF3,2009-06-30,0.2105,0.21,0.214,0.211,2254246,478254.43,212
SIF3,2009-07-01,0.21,0.206,0.2125,0.21,1819124,383628.66,179
SIF3,2009-07-02,0.21,0.2055,0.2115,0.2085,1745832,364134.18,143
SIF3,2009-07-03,0.205,0.205,0.2125,0.2125,690898,144311.97,112
SIF3,2009-07-06,0.2115,0.2065,0.2115,0.2095,378054,79152.97,67
SIF3,2009-07-07,0.211,0.2055,0.2125,0.2075,1194000,250630.74,181
SIF3,2009-07-08,0.206,0.202,0.2075,0.2035,2131680,436160.98,219
SIF3,2009-07-09,0.2045,0.204,0.2075,0.2045,1564556,321568.7,149
SIF3,2009-07-10,0.2045,0.2,0.205,0.2035,1873096,378566.92,161
SIF3,2009-07-13,0.2015,0.1975,0.204,0.2015,2077052,415011.04,201
SIF3,2009-07-14,0.2035,0.1985,0.2075,0.202,1575878,317569.3,189
SIF3,2009-07-15,0.204,0.1995,0.2075,0.2075,2491710,511708.88,210
SIF3,2009-07-16,0.2095,0.2085,0.2115,0.2105,1475728,310377.6,240
SIF3,2009-07-17,0.211,0.2085,0.213,0.212,2972948,627105.61,183
SIF3,2009-07-20,0.212,0.2115,0.219,0.218,4554744,981860.96,399
SIF3,2009-07-21,0.2195,0.2195,0.23,0.229,6747738,1506303.11,544
SIF3,2009-07-22,0.2315,0.225,0.2335,0.227,5585058,1276925.47,439
SIF3,2009-07-23,0.2295,0.225,0.2305,0.2295,3892042,889162.05,236
SIF3,2009-07-24,0.2325,0.227,0.238,0.229,9542292,2232131.02,646
SIF3,2009-07-27,0.233,0.228,0.237,0.2285,3958932,923294.14,367
SIF3,2009-07-28,0.2315,0.22,0.2315,0.2205,3581094,799163.63,398
SIF3,2009-07-29,0.218,0.2165,0.225,0.2225,950700,212141.96,181
SIF3,2009-07-30,0.2245,0.2245,0.233,0.233,3514658,807592.28,334
SIF3,2009-07-31,0.235,0.2335,0.26,0.2365,28992560,6613257.82,1395
SIF3,2009-08-03,0.2405,0.2405,0.2485,0.248,4653078,1145683.16,392
SIF3,2009-08-04,0.249,0.2425,0.2525,0.245,3532926,866708.48,387
SIF3,2009-08-05,0.2455,0.2445,0.25,0.25,2935132,727815.3,288
SIF3,2009-08-06,0.2525,0.25,0.265,0.265,11127882,2880096.04,764
SIF3,2009-08-07,0.2625,0.255,0.2775,0.275,9384818,2509740.79,679
SIF3,2009-08-10,0.285,0.26,0.285,0.275,15320120,4254752.53,850
SIF3,2009-08-11,0.28,0.275,0.2875,0.2825,5899840,1666046.36,413
SIF3,2009-08-12,0.2725,0.2675,0.285,0.2825,15411650,4283444.18,960
SIF3,2009-08-13,0.29,0.2875,0.2975,0.295,6730498,1969061.7,573
SIF3,2009-08-14,0.295,0.2875,0.305,0.2925,12740482,3787589.18,636
SIF3,2009-08-17,0.28,0.2725,0.2925,0.28,9345790,2608934.7,691
SIF3,2009-08-18,0.28,0.2775,0.2875,0.28,5627136,1583866.34,707
SIF3,2009-08-19,0.275,0.2725,0.2775,0.2725,3951808,1084462.2,319
SIF3,2009-08-20,0.28,0.28,0.2875,0.28,2783924,785180.92,207
SIF3,2009-08-21,0.2825,0.2775,0.2875,0.2875,1898432,542618.5,183
SIF3,2009-08-24,0.2975,0.2925,0.305,0.305,5571246,1675465.36,444
SIF3,2009-08-25,0.3025,0.2975,0.31,0.3075,3761404,1152521.51,336
SIF3,2009-08-26,0.315,0.305,0.3175,0.3075,6243540,1945549.6,468
SIF3,2009-08-27,0.3125,0.305,0.3125,0.3125,3362190,1037788.57,195
SIF3,2009-08-28,0.31,0.31,0.3225,0.3225,5362606,1700450.9,327
SIF3,2009-08-31,0.315,0.305,0.3225,0.3075,8582082,2695236.12,535
SIF3,2009-09-01,0.3125,0.3025,0.3175,0.3025,6804380,2092366.63,459
SIF3,2009-09-02,0.295,0.29,0.3,0.29,11338206,3336912.48,625
SIF3,2009-09-03,0.295,0.29,0.3,0.3,3057352,903924.03,331
SIF3,2009-09-04,0.3025,0.3,0.3125,0.3125,5233570,1617093.24,412
SIF3,2009-09-07,0.32,0.3175,0.3325,0.325,8677506,2823032.64,496
SIF3,2009-09-08,0.3325,0.325,0.3525,0.3525,13440202,4551058.61,925
SIF3,2009-09-09,0.355,0.3475,0.38,0.3675,17147858,6271502.46,1180
SIF3,2009-09-10,0.38,0.355,0.38,0.36,14125670,5149482.81,1017
SIF3,2009-09-11,0.365,0.36,0.37,0.36,6077788,2215035.2,389
SIF3,2009-09-14,0.355,0.35,0.36,0.355,6115224,2176531.34,379
SIF3,2009-09-15,0.365,0.3625,0.375,0.3725,8500116,3149161.4,514
SIF3,2009-09-16,0.3825,0.36,0.385,0.3625,13595256,5069440.62,1020
SIF3,2009-09-17,0.375,0.3625,0.375,0.3625,3722758,1366687.97,355
SIF3,2009-09-18,0.36,0.36,0.37,0.37,1320066,482948.43,159
SIF3,2009-09-21,0.3725,0.3625,0.3725,0.3625,1648848,600686.14,202
SIF3,2009-09-22,0.37,0.3675,0.3825,0.3825,8832696,3328452.26,643
SIF3,2009-09-23,0.3875,0.3775,0.39,0.38,13541718,5222737.19,898
SIF3,2009-09-24,0.375,0.375,0.3825,0.38,10532902,3673017.43,423
SIF3,2009-09-25,0.3775,0.37,0.3775,0.3725,3257816,1216590.95,391
SIF3,2009-09-28,0.37,0.36,0.3725,0.3675,4017448,1464873.89,383
SIF3,2009-09-29,0.375,0.36,0.375,0.3625,3322262,1214060.28,365
SIF3,2009-09-30,0.365,0.3625,0.37,0.365,2303298,845343.2,269
SIF3,2009-10-01,0.3725,0.35,0.3725,0.3575,8156910,2906928.91,674
SIF3,2009-10-02,0.3425,0.3325,0.3475,0.3375,10107166,3432135.89,825
SIF3,2009-10-05,0.33,0.33,0.35,0.34,5513844,1883098.82,420
SIF3,2009-10-06,0.3475,0.3475,0.3575,0.3575,4612938,1624562.34,363
SIF3,2009-10-07,0.365,0.3375,0.365,0.3425,6399532,2229873.12,483
SIF3,2009-10-08,0.355,0.3375,0.355,0.3425,4141922,1428532.42,300
SIF3,2009-10-09,0.345,0.335,0.3475,0.3475,4683518,1602361.56,309
SIF3,2009-10-12,0.335,0.335,0.3475,0.34,2005892,686761.2,224
SIF3,2009-10-13,0.3375,0.325,0.345,0.3425,4613334,1554948.13,377
SIF3,2009-10-14,0.35,0.345,0.36,0.3575,4150604,1469225.23,321
SIF3,2009-10-15,0.36,0.3425,0.3675,0.35,4941552,1753083.48,445
SIF3,2009-10-16,0.35,0.3425,0.3575,0.3425,3199730,1115598.16,231
SIF3,2009-10-19,0.3425,0.3425,0.35,0.35,1104970,383645.8,86
SIF3,2009-10-20,0.35,0.3475,0.355,0.355,830802,293082.84,107
SIF3,2009-10-21,0.35,0.3475,0.3525,0.3525,687532,240035.49,108
SIF3,2009-10-22,0.3475,0.3425,0.35,0.345,2160732,747900.98,198
SIF3,2009-10-23,0.35,0.345,0.3525,0.3475,814400,284366.48,91
SIF3,2009-10-26,0.3475,0.335,0.3475,0.34,3197294,1084597.86,293
SIF3,2009-10-27,0.3325,0.3225,0.3325,0.33,9066410,2964008.6,524
SIF3,2009-10-28,0.33,0.305,0.33,0.3075,7298310,2288313.4,644
SIF3,2009-10-29,0.3,0.295,0.3175,0.315,10412508,3210513.05,782
SIF3,2009-10-30,0.3225,0.31,0.3225,0.32,4825966,1526242.36,358
SIF3,2009-11-02,0.305,0.3,0.315,0.3075,5004792,1546515.14,350
SIF3,2009-11-03,0.31,0.2925,0.31,0.2925,7054054,2106943.98,480
SIF3,2009-11-04,0.2975,0.2975,0.305,0.2975,1593256,476846.03,182
SIF3,2009-11-05,0.295,0.2925,0.3075,0.305,6639796,1998947.16,394
SIF3,2009-11-06,0.3125,0.29,0.315,0.29,8176978,2454129.94,663
SIF3,2009-11-09,0.3,0.295,0.3025,0.295,8433312,2520364.36,495
SIF3,2009-11-10,0.3,0.295,0.3025,0.2975,2735498,810000.84,158
SIF3,2009-11-11,0.305,0.3025,0.32,0.31,12146344,3800189.99,862
SIF3,2009-11-12,0.315,0.31,0.3325,0.3325,10540806,3400639.7,682
SIF3,2009-11-13,0.3275,0.3275,0.3425,0.3325,6326354,2116502.27,499
SIF3,2009-11-16,0.34,0.3325,0.3425,0.3325,3285576,1107145.48,315
SIF3,2009-11-17,0.3325,0.325,0.3375,0.325,2507044,823334,269
SIF3,2009-11-18,0.3275,0.325,0.33,0.325,932384,304119.82,104
SIF3,2009-11-19,0.3275,0.3225,0.3275,0.3275,1375592,446723.94,107
SIF3,2009-11-20,0.3275,0.325,0.335,0.3325,1846768,614203.26,163
SIF3,2009-11-23,0.335,0.335,0.3425,0.3425,4169748,1416539.8,250
SIF3,2009-11-24,0.3425,0.34,0.3525,0.345,8553256,2971688.32,519
SIF3,2009-11-25,0.3525,0.35,0.355,0.35,3916442,1380734,343
SIF3,2009-11-26,0.35,0.335,0.35,0.335,4682158,1601829.07,342
SIF3,2009-11-27,0.32,0.32,0.3375,0.3375,4800366,1587539.96,389
SIF3,2009-11-30,0.3425,0.335,0.345,0.34,1530794,521381.11,131
SIF3,2009-12-02,0.3475,0.3425,0.355,0.3475,9738992,2952009.56,247
SIF3,2009-12-03,0.3525,0.35,0.355,0.355,4760792,1684478.98,350
SIF3,2009-12-04,0.3525,0.35,0.3625,0.3625,6099740,2169139.62,442
SIF3,2009-12-07,0.3525,0.34,0.355,0.34,11881608,4482227.46,682
SIF3,2009-12-08,0.34,0.335,0.35,0.34,2555114,876262.81,274
SIF3,2009-12-09,0.3325,0.33,0.34,0.335,3072206,1029137.34,264
SIF3,2009-12-10,0.3325,0.3325,0.3425,0.3375,1931266,653371.13,126
SIF3,2009-12-11,0.3425,0.3275,0.345,0.33,2790418,934497.97,260
SIF3,2009-12-14,0.34,0.3275,0.3425,0.33,3824076,1273008.84,222
SIF3,2009-12-15,0.3325,0.3275,0.34,0.3375,6498720,2179096.8,385
SIF3,2009-12-16,0.34,0.3375,0.3475,0.3475,6499776,2234988.5,352
SIF3,2009-12-17,0.345,0.34,0.3475,0.34,2038616,697727.45,189
SIF3,2009-12-18,0.3375,0.3375,0.345,0.3425,6649218,2513161.91,146
SIF3,2009-12-21,0.345,0.34,0.345,0.34,29064438,10811560.23,75
SIF3,2009-12-22,0.345,0.335,0.345,0.34,6932790,2361417.5,273
SIF3,2009-12-23,0.34,0.335,0.3425,0.34,7399190,2515462,199
SIF3,2009-12-24,0.34,0.3375,0.345,0.34,1002428,342561.3,106
SIF3,2010-01-04,0.345,0.345,0.35,0.3475,952018,330254.81,108
SIF3,2010-01-05,0.35,0.3475,0.3525,0.3525,2300280,806605.68,272
SIF3,2010-01-06,0.355,0.3475,0.355,0.35,1727622,607769.01,174
SIF3,2010-01-07,0.35,0.35,0.355,0.35,1845080,647421.18,169
SIF3,2010-01-08,0.3525,0.35,0.36,0.35,3009566,1070316.03,241
SIF3,2010-01-11,0.3575,0.355,0.3675,0.365,4070970,1472197.94,367
SIF3,2010-01-12,0.365,0.36,0.3675,0.3625,3170458,1152558.55,279
SIF3,2010-01-13,0.36,0.36,0.375,0.3725,3122468,1151445.46,372
SIF3,2010-01-14,0.38,0.3725,0.3825,0.38,7363770,2786013.94,543
SIF3,2010-01-15,0.38,0.38,0.3925,0.3925,5207330,2022866.31,495
SIF3,2010-01-18,0.385,0.3825,0.3975,0.3925,5162774,2020894.53,372
SIF3,2010-01-19,0.3925,0.38,0.3975,0.3925,6808178,2669697.34,498
SIF3,2010-01-20,0.395,0.3925,0.4025,0.4025,6024072,2395023.02,419
SIF3,2010-01-21,0.395,0.39,0.4,0.3975,2085764,827056.7,235
SIF3,2010-01-22,0.385,0.38,0.3925,0.38,3759400,1453592.16,500
SIF3,2010-01-25,0.3775,0.375,0.39,0.385,2031596,780611.14,282
SIF3,2010-01-26,0.3775,0.3725,0.3825,0.3725,5388484,2023909.12,423
SIF3,2010-01-27,0.375,0.3725,0.385,0.38,2302636,865114.94,196
SIF3,2010-01-28,0.39,0.385,0.395,0.395,5466892,2139675.6,312
SIF3,2010-01-29,0.39,0.3875,0.395,0.3925,3541314,1387456.96,314
SIF3,2010-02-01,0.39,0.39,0.41,0.41,3916182,1584146.95,450
SIF3,2010-02-02,0.4175,0.415,0.425,0.425,8541888,3591885.46,791
SIF3,2010-02-03,0.4325,0.43,0.4425,0.435,9270316,4039906.61,691
SIF3,2010-02-04,0.43,0.425,0.4375,0.43,3860020,1660751.13,382
SIF3,2010-02-05,0.4175,0.4025,0.4175,0.4075,12976800,5335525.4,1085
SIF3,2010-02-08,0.41,0.405,0.42,0.4125,5837800,2405743.7,565
SIF3,2010-02-09,0.42,0.375,0.4225,0.375,9337804,3762617.88,904
SIF3,2010-02-10,0.4,0.3975,0.415,0.41,7117942,2883675.62,538
SIF3,2010-02-11,0.4125,0.4075,0.4175,0.41,2182018,897260.9,219
SIF3,2010-02-12,0.4125,0.4075,0.42,0.42,2954528,1222377.54,296
SIF3,2010-02-15,0.42,0.4175,0.43,0.43,2014868,853739.02,284
SIF3,2010-02-16,0.4325,0.4275,0.44,0.43,2306714,998845.32,353
SIF3,2010-02-17,0.44,0.4275,0.44,0.4275,3184712,1375121.29,332
SIF3,2010-02-18,0.4275,0.42,0.435,0.4225,2927594,1251381.08,351
SIF3,2010-02-19,0.42,0.42,0.4325,0.4325,2266196,966051.33,244
SIF3,2010-02-22,0.435,0.4325,0.44,0.44,3483252,1521362.32,290
SIF3,2010-02-23,0.44,0.4275,0.44,0.4275,3940886,1705566.8,392
SIF3,2010-02-24,0.4275,0.4225,0.435,0.43,2017546,866260.9,243
SIF3,2010-02-25,0.43,0.4175,0.4325,0.4175,2359838,998772.43,283
SIF3,2010-02-26,0.425,0.415,0.43,0.4175,3114414,1303676.73,328
SIF3,2010-03-01,0.42,0.4075,0.425,0.41,3333234,1377890.17,396
SIF3,2010-03-02,0.41,0.4025,0.41,0.405,3772660,1527617.34,457
SIF3,2010-03-03,0.4025,0.4025,0.4075,0.405,2487214,1009486.03,236
SIF3,2010-03-04,0.405,0.4025,0.41,0.4075,1121880,456183.04,169
SIF3,2010-03-05,0.41,0.4075,0.4175,0.415,3189764,1313825.58,210
SIF3,2010-03-08,0.42,0.4125,0.4225,0.4125,2566654,1073351.1,218
SIF3,2010-03-09,0.415,0.41,0.4175,0.415,1208580,500543.78,177
SIF3,2010-03-10,0.415,0.4125,0.4175,0.4125,1436590,596540.37,197
SIF3,2010-03-11,0.415,0.41,0.4175,0.4125,1427928,589111.33,189
SIF3,2010-03-12,0.4125,0.4125,0.4225,0.4225,2833676,1188144.98,325
SIF3,2010-03-15,0.4225,0.42,0.4275,0.4225,1332776,565401.12,166
SIF3,2010-03-16,0.4225,0.4225,0.4375,0.4375,3514508,1518366.22,380
SIF3,2010-03-17,0.44,0.4375,0.4475,0.4425,6966106,3084775.62,585
SIF3,2010-03-18,0.4425,0.4325,0.445,0.4425,3697722,1630533.08,318
SIF3,2010-03-19,0.445,0.43,0.445,0.4325,3470716,1522160.32,358
SIF3,2010-03-22,0.43,0.425,0.435,0.43,1882350,807320.03,225
SIF3,2010-03-23,0.435,0.43,0.44,0.435,2644640,1155114.32,237
SIF3,2010-03-24,0.4375,0.4275,0.4375,0.4325,3182974,1373825.49,286
SIF3,2010-03-25,0.43,0.4275,0.4375,0.43,1709214,735876.97,235
SIF3,2010-03-26,0.43,0.43,0.435,0.4325,3559716,1537609.68,231
SIF3,2010-03-29,0.4325,0.43,0.4375,0.435,1273950,553641.8,148
SIF3,2010-03-30,0.435,0.4325,0.44,0.435,2569816,1122317,247
SIF3,2010-03-31,0.4375,0.43,0.4375,0.43,1624172,706328.13,181
SIF3,2010-04-01,0.43,0.43,0.4475,0.4425,3058362,1346023.23,319
SIF3,2010-04-02,0.445,0.44,0.45,0.45,3033220,1354646.92,291
SIF3,2010-04-06,0.45,0.4325,0.4525,0.435,4642520,2054391.92,477
SIF3,2010-04-07,0.435,0.425,0.44,0.44,6447244,2796880.12,391
SIF3,2010-04-08,0.435,0.4225,0.435,0.425,3146072,1344436.04,339
SIF3,2010-04-09,0.4325,0.4275,0.435,0.43,4102548,1765936.61,162
SIF3,2010-04-12,0.4375,0.425,0.44,0.4275,2043630,878161.48,218
SIF3,2010-04-13,0.425,0.415,0.43,0.42,2848790,1204268.15,315
SIF3,2010-04-14,0.4225,0.42,0.43,0.4225,907500,384951.19,156
SIF3,2010-04-15,0.43,0.42,0.43,0.42,2135842,904060.12,233
SIF3,2010-04-16,0.4225,0.4175,0.4275,0.4175,2272390,960259.84,210
SIF3,2010-04-19,0.4125,0.4,0.4125,0.4075,5956450,2415114.94,509
SIF3,2010-04-20,0.4125,0.3975,0.4125,0.4,2153790,875570.6,222
SIF3,2010-04-21,0.405,0.39,0.4075,0.4025,5421564,2159743.49,367
SIF3,2010-04-22,0.4025,0.39,0.405,0.39,3687002,1455065.25,303
SIF3,2010-04-23,0.3925,0.3875,0.4075,0.405,3547926,1410295.54,285
SIF3,2010-04-26,0.41,0.3975,0.415,0.3975,1675318,675991.39,224
SIF3,2010-04-27,0.3975,0.385,0.3975,0.3875,2607912,1015805.69,249
SIF3,2010-04-28,0.375,0.365,0.3825,0.375,8940672,3343584.29,619
SIF3,2010-04-30,0.3825,0.3775,0.3875,0.3825,3785034,1450038.83,308
SIF3,2010-05-03,0.385,0.3675,0.385,0.37,2844614,1058761.35,292
SIF3,2010-05-04,0.37,0.34,0.3725,0.3475,6033948,2144947.56,510
SIF3,2010-05-05,0.33,0.3275,0.3475,0.3375,13557082,4571977.04,764
SIF3,2010-05-06,0.32,0.32,0.345,0.33,6218802,2071283.58,442
SIF3,2010-05-07,0.3125,0.3075,0.32,0.3075,12319842,3846971.73,694
SIF3,2010-05-10,0.32,0.3175,0.3475,0.3425,10289880,3435255.57,653
SIF3,2010-05-11,0.34,0.3275,0.34,0.33,4478540,1489564.21,364
SIF3,2010-05-12,0.33,0.32,0.3325,0.3325,4195494,1378874.46,267
SIF3,2010-05-13,0.325,0.3225,0.335,0.33,2748044,899376.36,228
SIF3,2010-05-14,0.325,0.3125,0.3275,0.3175,4604822,1455107.11,283
SIF3,2010-05-17,0.305,0.285,0.3075,0.2975,6909796,2074339.6,470
SIF3,2010-05-18,0.2975,0.28,0.31,0.31,7969658,2345922.01,510
SIF3,2010-05-19,0.2875,0.285,0.305,0.2975,12904204,3755814.45,801
SIF3,2010-05-20,0.3,0.28,0.305,0.2825,7809860,2264446.79,551
SIF3,2010-05-21,0.275,0.2625,0.2825,0.265,11835394,3213062.71,603
SIF3,2010-05-25,0.2475,0.2255,0.2525,0.228,20895648,5022148.12,832
SIF3,2010-05-26,0.24,0.2325,0.2475,0.246,11757646,2838123.53,577
SIF3,2010-05-27,0.245,0.245,0.26,0.255,6996430,1774809,391
SIF3,2010-05-28,0.27,0.2475,0.2725,0.2575,5614478,1448384.38,334
SIF3,2010-05-31,0.2525,0.25,0.26,0.2575,2945596,750508.88,192
SIF3,2010-06-01,0.25,0.247,0.255,0.255,2721056,680973.28,207
SIF3,2010-06-02,0.25,0.25,0.2625,0.255,3201654,818697.87,216
SIF3,2010-06-03,0.265,0.2625,0.27,0.2675,6206658,1653446.09,363
SIF3,2010-06-04,0.265,0.2525,0.27,0.2525,3895946,1007397.63,277
SIF3,2010-06-07,0.243,0.235,0.2475,0.2425,5589862,1355828.18,396
SIF3,2010-06-08,0.2465,0.2275,0.2475,0.2285,13076482,3027924.75,635
SIF3,2010-06-09,0.2315,0.2255,0.237,0.2345,5875468,1364362.92,441
SIF3,2010-06-10,0.2345,0.2315,0.2415,0.24,3242668,771503.92,245
SIF3,2010-06-11,0.2455,0.24,0.2475,0.24,7204232,1756849.84,302
SIF3,2010-06-14,0.2445,0.2445,0.255,0.25,3366988,840837.51,285
SIF3,2010-06-15,0.2435,0.242,0.2675,0.265,4071994,1055770.64,344
SIF3,2010-06-16,0.275,0.2675,0.28,0.275,11770564,3224501.72,643
SIF3,2010-06-17,0.275,0.27,0.285,0.2825,7853536,2199466.06,537
SIF3,2010-06-18,0.28,0.275,0.285,0.2775,6098276,1701506.29,432
SIF3,2010-06-21,0.29,0.2825,0.2925,0.285,9422880,2701376.87,509
SIF3,2010-06-22,0.2825,0.2725,0.285,0.2775,4009742,1110969.39,340
SIF3,2010-06-23,0.27,0.2675,0.2775,0.2775,2979574,815056.89,199
SIF3,2010-06-24,0.2775,0.2675,0.2775,0.2725,2129726,579109.32,219
SIF3,2010-06-25,0.2675,0.245,0.27,0.2465,10434016,2639436.36,842
SIF3,2010-06-28,0.2425,0.235,0.247,0.24,9201814,2237187.53,717
SIF3,2010-06-29,0.235,0.2295,0.2365,0.2305,4538216,1053477.89,379
SIF3,2010-06-30,0.2295,0.2295,0.238,0.236,14379894,3576023.15,449
SIF3,2010-07-01,0.2305,0.2295,0.24,0.2395,3905884,909824.83,224
SIF3,2010-07-02,0.244,0.244,0.25,0.249,21936362,5408215.45,201
SIF3,2010-07-05,0.2525,0.244,0.255,0.245,1822086,453810.26,188
SIF3,2010-07-06,0.25,0.2475,0.255,0.2485,4188064,1044799.76,158
SIF3,2010-07-07,0.2475,0.238,0.2475,0.2415,1796936,433741.98,173
SIF3,2010-07-08,0.247,0.2435,0.2525,0.2445,1840684,454491.86,198
SIF3,2010-07-09,0.245,0.2425,0.247,0.2435,1213428,296972.24,82
SIF3,2010-07-12,0.2435,0.236,0.244,0.2385,697792,166347.24,95
SIF3,2010-07-13,0.238,0.238,0.2445,0.2435,1272080,307166.18,131
SIF3,2010-07-14,0.2455,0.244,0.249,0.244,1350524,332397.96,124
SIF3,2010-07-15,0.2445,0.2435,0.2525,0.25,2349992,584100.16,159
SIF3,2010-07-16,0.25,0.2465,0.2525,0.2495,2608414,651989.57,73
